,titles,movie_types,time_of_uplos,movie_lengths,num_of_comments,Genres,Release_Dates,Starss,Languages,Subtitles,movie_linkss,imdb_links,mo_summarys
2333,Journey's End (2017),['Movies'],"Jun 03, 2018",['01:47:00'],0,"[' Drama, War']","Release Date: Feb 2, 2018","[' Paul Bettany, Sam Claflin, Asa Butterfield']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Led by young officer Stanhope, whose mental health is rapidly disintegrating, a group of British soldiers await their fate in an Aisne dugout during the end of World War I."
2334,The Lost Viking (2018),['Movies'],"May 29, 2018",['01:47:00'],0,"[' Action, Adventure, History']","Release Date: May 28, 2018","[""  Dean Ridge, Ross O'Hennessy, Kezia Burrows""]",[' English'],[' None\n'],https://www.thenetnaija.com/videos/movies,missing,"A young Viking called Vitharr arrives in Britain with dreams of conquest and adventure, but when his family and clan are ambushed and killed, he must survive alone in this strange,dangerous new land as he searches for his Uncle's settlement."
2335,The Hurricane Heist (2018),['Movies'],"Apr 03, 2018",['01:43:00'],0,"[' Action, Thriller']","Release Date: Feb 28, 2018","[' Toby Kebbell, Maggie Grace, Ryan Kwanten']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.
2336,"Love, Simon (2018)",['Movies'],"May 29, 2018",['01:50:00'],0,"[' Comedy, Drama, Romance']","Release Date: Mar 16, 2018","[' Nick Robinson, Jennifer Garner, Josh Duhamel']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Everyone deserves a great love story, but for 17-year-old Simon Spier, it's a little more complicated. He hasn't told his family or friends that he's gay, and he doesn't know the identity of the anonymous classmate that he's fallen for online. Resolving both issues proves hilarious, terrifying and life-changing."
2337,The Last Witness (2018),['Movies'],"May 29, 2018",['01:37:00'],0,"[' Horror, Thriller']","Release Date: May 11, 2018","[' Alex Pettyfer, Robert Wieckiewicz, Talulah Riley']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"An ambitious young journalist uncovers the horrific slaughter of 22,000 Polish officers during World War II, a secret kept hidden for far too many years."
2338,Unsane (2018),['Movies'],"May 29, 2018",['01:38:00'],0,"[' Horror, Thriller']","Release Date: Mar 23, 2018","[' Claire Foy, Joshua Leonard, Jay Pharoah']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Sawyer Valentini relocates from Boston to Pennsylvania to escape from the man who's been stalking her for the last two years. While consulting with a therapist, Valentini unwittingly signs in for a voluntary 24-hour commitment to the Highland Creek Behavioral Center. Her stay at the facility soon gets extended when doctors and nurses begin to question her sanity. Sawyer now believes that one of the staffers is her stalker -- and she'll do whatever it takes to stay alive and fight her way out."
2339,Tomb Raider (2018),['Movies'],"May 04, 2018",['01:58:00'],0,"[' Action, Adventure, Drama, Fantasy, Mystery, Thriller']","Release Date: Mar 14, 2018","[' Alicia Vikander, Dominic West, Walton Goggins']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father disappeared."
2340,In Darkness (2018),['Movies'],"May 25, 2018",['01:40:00'],0,[' Thriller'],"Release Date: May 23, 2018","[' Natalie Dormer, Emily Ratajkowski, Ed Skrein']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,A blind musician is pulled into London's gritty criminal underworld after she hears a murder being committed in the apartment above her.
2341,Feral (2017),['Movies'],"May 25, 2018",['01:30:00'],0,"[' Action, Drama, Horror, Thriller']","Release Date: May 25, 2018","['  Scout Taylor-Compton, Olivia Luccardi, Lew Temple']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"A wild animal attacks six medical students on a weekend hike in the woods. One by one, they become infected with a ""feral disease"", turning them into rabid, bloodthirsty creatures, and the vacation becomes a nightmare as they fight to survive each other. "
2342,Ibiza (2018),['Movies'],"May 25, 2018",['01:34:00'],0,[' Romance. Comedy'],"Release Date: May 25, 2018","[' Gillian Jacobs, Richard Madden, Vanessa Bayer']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Harper, a single 30-something New Yorker, lets loose on a business trip to Barcelona, leading to a flirty encounter with a famous DJ."
2343,Future World (2018),['Movies'],"May 25, 2018",['01:30:00'],0,"[' Fantasy, Sci-Fi']","Release Date: May 25, 2018","[' James Franco, Suki Waterhouse, Jeffrey Wahlberg']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"A queen lays dying as her son, Prince, travels across a barren wasteland to find a near-mythical medicine to save her life. After evading violent raiders on motorbikes led by the Warlord and his enforcer, Prince meets Ash, a robotic assassin in search of its own soul. When the Druglord captures Prince, he soon finds himself in an epic battle to save the last remnants of humanity."
2344,How to Talk to Girls at Parties (2017),['Movies'],"May 25, 2018",['01:42:00'],0,"[' Comedy, Music, Romance, Sci-Fi']","Release Date: May 11, 2018","[' Elle Fanning, Nicole Kidman, Ruth Wilson']",[' English'],[' None\n'],https://www.thenetnaija.com/videos/movies,missing,An alien touring the galaxy breaks away from her group and meets two young inhabitants of the most dangerous place in the universe: the London suburb of Croydon.
2345,The Strangers: Prey at Night (2018),['Movies'],"May 22, 2018",['01:25:00'],['1'],[' Horror'],"Release Date: May 4, 2018","[' Christina Hendricks, Bailee Madison, Martin Henderson']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,Mike and his wife Cindy take their son and daughter on a road trip that becomes their worst nightmare. The family members soon find themselves in a desperate fight for survival when they arrive at a secluded mobile home park that's mysteriously deserted -- until three masked psychopaths show up to satisfy their thirst for blood.
2346,Death Wish (2018),['Movies'],"May 22, 2018",['01:47:00'],0,"[' Action, Crime, Drama, Thriller']","Release Date: Apr 6, 2018","["" Bruce Willis, Vincent D'Onofrio, Elisabeth Shue ""]",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Dr. Paul Kersey is a surgeon who often sees the consequences of the city's violence in the emergency room. When home intruders brutally attack his wife and young daughter, Kersey becomes obsessed with delivering vigilante justice to the perpetrators. As the anonymous slayings grab the media's attention, the public begins to wonder if the deadly avenger is a guardian angel -- or the Grim Reaper itself."
2347,Gringo (2018),['Movies'],"May 22, 2018",['01:51:00'],0,"[' Action, Comedy, Crime']","Release Date: Mar 9, 2018","[' Joel Edgerton, Charlize Theron, David Oyelowo']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"GRINGO, a dark comedy mixed with white-knuckle action and dramatic intrigue, explores the battle of survival for businessman Harold Soyinka (David Oyelowo) when he finds himself crossing the line from law-abiding citizen to wanted criminal."
2348,Thoroughbreds (2017),['Movies'],"May 22, 2018",['01:32:00'],0,"[' Drama, Thriller']","Release Date: Apr 6, 2018","[' Olivia Cooke, Anya Taylor-Joy, Anton Yelchin']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Childhood friends Lily and Amanda reconnect in suburban Connecticut after years of growing apart. Lily has turned into a polished upper-class teenager who has a fancy boarding school on her transcript and a coveted internship on her resume. Amanda has developed a sharp wit and her own particular attitude but all in the process of becoming a social outcast. Though they initially seem completely at odds, the pair eventually bond and hatch a plan to solve both of their problems."
2349,Every Day (2018),['Movies'],"May 22, 2018",['01:37:00'],0,"[' Drama, Fantasy, Romance']","Release Date: Apr 20, 2018","[' Angourie Rice, Justice Smith, Debby Ryan']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Sixteen-year-old Rhiannon falls in love with A, a mysterious spirit who inhabits a different body every day. Feeling an unmatched connection, Rhiannon and A try to find each other on a daily basis, always unsure of what or who the next day will bring. Soon, the realities of loving someone who is a different person every 24 hours starts to take its toll, leaving Rhiannon and A to face the hardest decision either has ever had to make."
2350,Fahrenheit 451 (2018),['Movies'],"May 20, 2018",['01:40:00'],0,"[' Drama, Sci-Fi']","Release Date: May 20, 2018","[' Michael B. Jordan, Aaron Davis, Cindy Katz']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"In a terrifying care-free future, a young man, Guy Montag, whose job as a fireman is to burn all books, questions his actions after meeting a young girl...and begins to rebel against society."
2351,Landing Up (2018),['Movies'],"May 18, 2018",['01:36:00'],0,[' Drama'],Release Date: 2018,"[' Ben Rappaport, Stacey Maltin, Dov Tiefenbach']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,When a young woman finds herself living life on the streets she learns the art of picking up men to put a roof over her head. But when she meets the guy of her dreams her secret threatens to ruin their perfect relationship.
2352,Pacific Rim: Uprising (2018),['Movies'],"Apr 18, 2018",['01:51:00'],0,"[' Action, Adventure, Sci-Fi']",Release Date: Mar 23. 2018,"[' John Boyega, Scott Eastwood, Cailee Spaeny']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Jake Pentecost is a once-promising Jaeger pilot whose legendary father gave his life to secure humanity's victory against the monstrous Kaiju. Jake has since abandoned his training only to become caught up in a criminal underworld. But when an even more unstoppable threat is unleashed to tear through cities and bring the world to its knees, Jake is given one last chance by his estranged sister, Mako Mori, to live up to his father's legacy."
2353,The Assassin's Code (2018),['Movies'],"May 14, 2018",['01:35:00'],0,[' Thriller'],"Release Date: Apr 6, 2018","[' Justin Chatwin, Peter Stormare, Mark Thompson']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,A rookie detective tries to solve his first major case while under the watchful eye of a mysterious assassin.
2354,The Kissing Booth (2018),['Movies'],"May 14, 2018",['01:45:00'],['1'],"[' Comedy, Romance']","Release Date: May 18, 2018","[' Megan du Plessis, Lincoln Pearson, Caitlyn de Abrue']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,A high school student is forced to confront her secret crush at a kissing booth.
2355,Terminal (2018),['Movies'],"May 11, 2018",['01:30:00'],0,"[' Crime, Drama, Thriller']","Release Date: May 11, 2018","[' Margot Robbie, Mike Myers, Simon Pegg']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"In the dark heart of a sprawling, anonymous city, TERMINAL follows the twisting tales of two assassins carrying out a sinister mission, a teacher battling a fatal illness, an enigmatic janitor and a curious waitress leading a dangerous double life. Murderous consequences unravel in the dead of night as their lives all intertwine at the hands of a mysterious criminal mastermind hell-bent on revenge."
2356,Revenge (2017),['Movies'],"May 11, 2018",['01:48:00'],['1'],"[' Action, Thriller']","Release Date: May 11, 2018","[' Matilda Anna Ingrid Lutz, Kevin Janssens, Vincent Colombe']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"Jen is enjoying a romantic getaway with her wealthy boyfriend -- until his two sleazy friends arrive for an unannounced hunting trip. As tension mounts in the house, the situation abruptly and viciously intensifies, culminating in a shocking act that leaves Jen left for dead. Unfortunately for her assailants, she survives and soon begins a relentless quest for bloody revenge."
2357,Higher Power (2018),['Movies'],"May 11, 2018",['01:33:00'],0,"[' Action, Sci-Fi, Thriller']","Release Date: May 9, 2018","[' Jordan Hinson, Ron Eldard, Colm Feore']",[' English'],[' English\n'],https://www.thenetnaija.com/videos/movies,missing,"When the Universe decides what it wants, it's pointless to resist. With his family's life at stake, Joseph Steadman finds himself the unwilling test subject of a maniacal scientist in a battle that could save the world, or destroy it."
